institution_id,institution_name,city,state,institution_type,overall_completion_rate,white_completion_rate,black_completion_rate,hispanic_completion_rate,asian_completion_rate,native_american_completion_rate,pacific_islander_completion_rate,two_or_more_races_completion_rate,nonresident_alien_completion_rate,unknown_race_completion_rate,pell_completion_rate,pell_cohort_count,nonpell_loan_completion_rate,nonpell_loan_cohort_count,nonpell_noloan_completion_rate,nonpell_noloan_cohort_count,pell_share,in_state_tuition,address,institution_level,student_faculty_ratio,open_admissions,undergrad_enrollment,undergrad_share_men,undergrad_share_women,admission_rate,sat_verbal_midpoint,sat_math_midpoint,act_composite_midpoint,retention_rate_fulltime,retention_rate_parttime,avg_books_supplies_cost,avg_room_board_on_campus,federal_loan_share,first_time_fulltime_pell_share
491464,ABC Adult School,Cerritos,CA,1,,,,,,,,,,,,,,,,,0.2602,,12254 Cuesta Drive,3,5,1,269,0.1838,0.8162,,,,,,,,,0,0.303
491473,Polytech Adult Education,Woodside,DE,1,,,,,,,,,,,,,,,,,0.0348,,823 Walnut Shade Road,3,5,1,920,0.7021,0.2979,,,,,,,,,0,1
491507,California Institute of Medical Science,Clovis,CA,3,,,,,,,,,,,,,,,,,0.525,,1175 Shaw Avenue # 103,3,12,1,80,0.0833,0.9167,,,,,,,,,0.3625,
491525,Union Bible College,Westfield,IN,2,0.3636,0.4,0,,,,,,,,,,,,0.3636,11,0.2647,6230,434 S. Union Street,1,14,2,117,0.4774,0.5226,0.8673,,,,0.6279,0.25,500,4890,0,0.4118
491534,Pets Playground Grooming School,Pompano Beach,FL,3,,,,,,,,,,,,,,,,,0.381,,1294 N. Federal Highway,3,3,1,21,0.0556,0.9444,,,,,,,,,0.4762,
491543,San Bernardino Beauty College,San Bernardino,CA,3,,,,,,,,,,,,,,,,,0.375,,600 North Sierra Way,3,30,1,152,0.2597,0.7403,,,,,,,,,0,0.4231
491552,Christina and Company Education Center,Lafayette,IN,3,,,,,,,,,,,,,,,,,0.2885,,220 Meijer Drive,3,17,1,52,0,1,,,,,,,,,0.4038,0.2222
491570,Institute of Medical Ultrasound,Atlanta,GA,3,,,,,,,,,,,,,,,,,0.8649,31052,"229 Peachtree Street NE, Suite 700",3,12,1,55,0,1,,,,,,,1400,,1,1
491589,Mystros Barber Academy,Houston,TX,2,,,,,,,,,,,,,,,,,0.1,,1434 Ste. B Cypress Creek Parkway,3,25,1,40,0.7143,0.2857,,,,,,,,,0.2,
491598,European Medical School of Massage,Sinking Spring,PA,3,,,,,,,,,,,,,,,,,0.7941,,2921 Windmill Road Suite 1,3,12,1,34,0.087,0.913,,,,,,,,,0.7647,0.7778
491613,Yeshiva Gedolah Tiferes Boruch,North Plainfield,NJ,2,0,0,,,,,,,,,,,,,0,8,0.5507,9850,21 Rockview Avenue,1,18,2,77,1,0,,,,,0.8158,,300,1450,0,0.5789
491622,Yeshiva Chemdas Hatorah,Lakewood,NJ,2,0.7059,0.7059,,,,,,,,,0.7273,11,,,0.6667,6,0.4691,12150,950 Massachusetts Avenue,1,13,2,88,1,0,,,,,0.85,,300,3680,0,0.4
491631,Women's Institute of Torah Seminary and College,Baltimore,MD,2,1,1,,,,,,,,,,,,,1,1,0.2428,9300,6602 Park Heights Avenue,1,9,2,203,0,1,0.9615,,,,0.902,,300,,0,0.451
491640,Yeshiva Gedolah Keren Hatorah,Lakewood,NJ,2,0.6829,0.6829,,,,,,,,,0.8333,18,,,0.5652,23,0.6022,9950,1083 Brook Road,1,32,2,191,1,0,0.95,,,,0.9383,,300,1500,0,0.6098
491659,ICOHS College,San Diego,CA,2,,,,,,,,,,,,,,,,,0.2909,,1770 4th Avenue,2,13,1,330,0.6791,0.3209,,,,,,,,,0.2879,0.4074
491668,Neo-Esthetique European Institute,San Juan,PR,3,,,,,,,,,,,,,,,,,0.7893,,Avenida Winston Churchill #305,3,15,1,413,0,1,,,,,,,,,0,1
491677,Lehigh Valley Barber School,Bethlehem,PA,3,,,,,,,,,,,,,,,,,0.5556,,1517B Irene Street,3,38,1,81,0.8302,0.1698,,,,,,,,,0.6795,0.8491
491686,International Barber College,Chandler,AZ,3,,,,,,,,,,,,,,,,,0.5238,,7200 West Chandler Boulevard,3,20,1,38,0.8667,0.1333,,,,,,,,,0.4286,0.4667
491695,Brown Beauty Barber School,Bessemer,AL,3,,,,,,,,,,,,,,,,,0.7108,,1724 1st Avenue North,3,18,1,83,0.2963,0.7037,,,,,,,,,0.7711,1
491701,Rexburg College of Massage Therapy,Rexburg,ID,3,,,,,,,,,,,,,,,,,0.4342,,669 Pioneer Road,3,4,1,76,0.1186,0.8814,,,,,,,,,0.4211,
491710,Yeshiva Gedolah of Cliffwood,Keyport,NJ,2,0.1053,0.1111,,,,,,,0,,0,2,,,0.1176,17,0.0938,8550,200 Center Street,1,18,2,74,1,0,,,,,0.8333,,300,3000,0,0
491729,Goshen School of Cosmetology,Cleveland,MS,3,,,,,,,,,,,,,,,,,0.6857,,710 North Davis Avenue,3,20,1,35,0,1,,,,,,,,,0.6857,1
491738,IBS School of Cosmetology and Massage,Kahului,HI,3,,,,,,,,,,,,,,,,,0.1402,,110 East Kaahumanu Avenue,2,25,1,107,0.0469,0.9531,,,,,,,,,0.1038,0.2031
491747,UR Beauty & Barber Academy,Sebring,FL,3,,,,,,,,,,,,,,,,,0.4,,3750 Emergency Lane STE3,3,25,1,40,0.5417,0.4583,,,,,,,,,0.35,0.4231
491756,Urban Barber College,Concord,CA,3,,,,,,,,,,,,,,,,,0.625,,1809 Willow Pass Rd,3,12,1,227,0.7914,0.2086,,,,,,,,,0.6801,0.9328
491765,Yeshivas Emek Hatorah,Howell,NJ,2,0.0435,0.0435,,,,,,,,,0.2,5,,,0,18,0.0968,9750,395 Kent Road,1,19,2,101,1,0,,,,,0.8776,,300,3200,0,0.087
491774,Transitions Career Institute School of Nursing,College Point,NY,3,,,,,,,,,,,,,,,,,0.4352,,"133-11 20th Ave, 2nd FL",3,25,1,193,0.1374,0.8626,,,,,,,,,0.601,0.3182
491783,Wilton Simpson Technical College,Brooksville,FL,1,,,,,,,,,,,,,,,,,0.3488,,4057 California Street,3,6,1,129,0.7368,0.2632,,,,,,,,,0,0.3902
491792,Stacey James Institute,Parker,CO,3,,,,,,,,,,,,,,,,,0.1867,,"16534 Keystone Boulevard, Unit C",3,15,1,166,0.0294,0.9706,,,,,,,,,0.4242,0.2754
491808,Meridian University,Petaluma,CA,3,,,,,,,,,,,,,,,,,,,47 Sixth Street,1,,,,,,,,,,,,,,,
491817,Seminary Bnos Chaim,Lakewood,NJ,2,,,,,,,,,,,,,,,,,0.645,12600,222 South Clover Street,2,14,2,207,0,1,0.4342,,,,,,300,,0,0.5111
491826,Avenue Academy A Cosmetology Institute,Albuquerque,NM,3,,,,,,,,,,,,,,,,,0.5632,,1512 Eubank Boulevard,3,20,1,174,0.0103,0.9897,,,,,,,,,0.4885,0.5441
491835,Salon Professional Academy of San Antonio,San Antonio,TX,3,,,,,,,,,,,,,,,,,0.5062,,16640 San Pedro Avenue,3,10,1,162,0.0175,0.9825,,,,,,,,,0.6358,0.5333
491844,Red Lake Nation College,Red Lake,MN,1,,,,,,,,,,,,,,,,,0.8913,6640,15480 Migizi Drive,2,13,1,266,0.2695,0.7305,,,,,,,1385,,0,0.7679
491853,Princess Institute of Beauty,Reedley,CA,3,,,,,,,,,,,,,,,,,0.5882,,1605 East Manning Avenue,3,10,1,81,0.0244,0.9756,,,,,,,,,0.5412,0.7097
491871,Vogue International Academy,Houston,TX,3,,,,,,,,,,,,,,,,,0.4737,,2703 Hwy 6 #135,3,25,1,19,0.1111,0.8889,,,,,,,,,0.3684,1
491880,Independent Training & Apprenticeship Program,Sacramento,CA,3,,,,,,,,,,,,,,,,,0.3894,,9856 Business Park Drive,3,13,1,208,0.9608,0.0392,,,,,,,,,0.4231,0.3789
491899,Victory Career College,Carson,CA,3,,,,,,,,,,,,,,,,,0.5482,,455 E.Carson Plaza Drive. Suite C,3,25,1,166,0.0825,0.9175,,,,,,,,,0.5663,0.5
491905,Winonah's International School of Cosmetology,Hoover,AL,3,,,,,,,,,,,,,,,,,0.5222,,1870 Chace Drive,3,10,1,156,0.0273,0.9727,,,,,,,,,0.5278,0.4928
491914,Yeshiva Gedola Tiferes Yerachmiel,Lakewood,NJ,2,0.8824,0.8824,,,,,,,,,,,,,0.8824,17,0.4326,9400,911 Somerset Avenue,1,19,2,193,1,0,0.4262,,,,0.9583,,300,1350,0,0.3913
491923,Southeastern Esthetics Institute,Elgin,SC,3,,,,,,,,,,,,,,,,,0.465,,501 Spears Creek Church Road,3,20,1,628,0.0031,0.9969,,,,,,,,,0.5478,0.5361
491932,Installer Institute,Holly Hill,FL,3,,,,,,,,,,,,,,,,,0.4762,,1524 Ridgewood Avenue,3,14,1,42,1,0,,,,,,,,,0.3333,0.8696
491941,Caris College,Jeffersonville,IN,3,,,,,,,,,,,,,,,,,0.5798,,"2780 Jefferson Centre Way, Suite 103",2,10,1,238,0.0317,0.9683,,,,,,,,,0.605,0.5
491950,Contra Costa Medical Career College,Antioch,CA,3,,,,,,,,,,,,,,,,,0.0682,,4041 Lone Tree Way Suite 101,2,25,1,1480,0.1009,0.8991,,,,,,,,,0.1372,0.4444
491978,Another Level Barbering and Cosmetology School,Petersburg,VA,3,,,,,,,,,,,,,,,,,0.8049,,102 North Sycamore Street,3,2,1,82,0.3896,0.6104,,,,,,,,,0.8415,0.75
491996,The Salon Professional Academy-Georgetown,Georgetown,TX,3,,,,,,,,,,,,,,,,,0.3978,,901 South IH 35,3,9,1,93,0.0139,0.9861,,,,,,,,,0.5054,0.463
492005,Elite Academy of Hair Design,Bridgeport,OH,3,,,,,,,,,,,,,,,,,0.551,,"56104 National Rd., Suite 115",3,17,1,98,0.0238,0.9762,,,,,,,,,0.7143,0.5581
492023,Americare Technical School,Park Ridge,IL,3,,,,,,,,,,,,,,,,,0.2136,20500,505 Busse Highway,3,25,2,266,0.2857,0.7143,0.9333,,,,,,2698,,0.1525,0.2222
492069,Champion Christian College,Hot Springs,AR,2,,,,,,,,,,,,,,,,,0.6111,10870,600 Garland Avenue,1,5,1,115,0.6875,0.3125,,,,,0.4794,,1200,7400,0.7525,0.4615
492078,Chicago Professional Center,Prospect Heights,IL,3,,,,,,,,,,,,,,,,,0,,16 Piper Ln. Suite 127,3,5,1,264,1,0,,,,,,,,,0,
492096,D&S School of Cosmetology,Waterford,MI,3,,,,,,,,,,,,,,,,,0.3,,4180 Elizabeth Lake Road,3,20,1,10,0,1,,,,,,,,,0.4,0.5
492139,DSDT,Detroit,MI,3,,,,,,,,,,,,,,,,,0.0824,,1759 W. 20th Street,3,17,1,522,0.5891,0.4109,,,,,,,,,0.092,0.1241
492148,Elite Beauty College,Muskogee,OK,3,,,,,,,,,,,,,,,,,0.625,,221 North 32nd Street,3,16,1,16,0,1,,,,,,,,,0.5625,0.7778
492209,Reiss-Davis Graduate School,Los Angeles,CA,2,,,,,,,,,,,,,,,,,,,3200 Motor Ave.,1,,,,,,,,,,,,,,,
492281,GoodFellas Barber College,Little Rock,AR,3,,,,,,,,,,,,,,,,,0.5439,,4306 Asher Avenue,3,11,1,57,0.8824,0.1176,,,,,,,,,0.4561,0.6667
492306,Escondido Adult School,Escondido,CA,1,,,,,,,,,,,,,,,,,0,,220 W Crest Street,3,15,1,322,0.2821,0.7179,,,,,,,,,0,
492315,Poway Adult School,Poway,CA,1,,,,,,,,,,,,,,,,,0,,13626 Twin Peaks Road,3,11,1,142,0.2484,0.7516,,,,,,,,,0,
492324,Vista Adult School,Vista,CA,1,,,,,,,,,,,,,,,,,0,,510 Sunset Drive,3,18,1,343,0.1496,0.8504,,,,,,,,,0,
492360,The Salon Professional Academy-Delray Beach,Delray Beach,FL,3,,,,,,,,,,,,,,,,,0.4588,,"14610 South Military Trail, Ste G-4",3,5,1,85,0.2813,0.7188,,,,,,,,,0.5542,0.7727
492421,No Grease Barber School,Charlotte,NC,3,,,,,,,,,,,,,,,,,1,,3731 N Sharon Amity Rd,3,20,1,27,0.8667,0.1333,,,,,,,,,1,1
492449,Pima Medical Institute-San Marcos,San Marcos,CA,3,,,,,,,,,,,,,,,,,0.4229,,111 Campus Way,2,25,1,960,0.2508,0.7492,,,,,,,,,0.449,0.4629
492476,EDP University of Puerto Rico-Villalba,Villalba,PR,2,0.3636,,,0.3636,,,,,,,0.4706,17,,,0,5,0.6991,7050,"Road #149, Km. 54.2 Barrio Villalba Arriba",1,19,2,373,0.2064,0.7936,0.8839,,,,0,0.3333,1500,,0.5796,0.9615
492607,The Chicago School at Dallas,Plano,TX,2,,,,,,,,,,,,,,,,,,20844,"6275 W Plano Pkwy, Suite 130",1,,2,3,0.25,0.75,,,,,,,2184,,,
492643,American Massage & Bodywork Institute,Vienna,VA,3,,,,,,,,,,,,,,,,,0.5698,,"1593 Spring Hill Road, Suite 210",3,12,1,172,0.2762,0.7238,,,,,,,,,0.7674,0.8056
492652,KCK Beauty & Barber Academy,Jacksonville,FL,3,,,,,,,,,,,,,,,,,0.5581,,10592 Balmoral Circle East,3,10,1,43,0.5758,0.4242,,,,,,,,,0.3953,0.7222
492661,California College of Barbering and Cosmetology,Stockton,CA,3,,,,,,,,,,,,,,,,,0.666,,1024 E March Lane,3,17,1,467,0.1397,0.8603,,,,,,,,,0.6467,0.8797
492689,Texas Tech University Health Sciences Center-El Paso,El Paso,TX,1,,,,,,,,,,,,,,,,,0.531,,5001 El Paso Drive,1,9,,390,0.1532,0.8468,,,,,,,,,0.7004,
492704,Ponce Health Sciences University-Centro Universitario de San Juan,Santurce,PR,3,,,,,,,,,,,,,,,,,,,"Calle Rosales, Esq San Antonio Parada 26 1/2",1,,,,,,,,,,,,,,,
492722,The College of Health Care Professions-South San Antonio,San Antonio,TX,3,,,,,,,,,,,,,,,,,0.732,,1964 SW Military Drive,2,30,1,571,0.0846,0.9154,,,,,,,,,0.7426,0.8495
492731,Innovate Salon Academy,Ewing,NJ,3,,,,,,,,,,,,,,,,,0.5078,,25 Scotch Road,3,20,1,258,0.2157,0.7843,,,,,,,,,0.5781,0.6356
492759,Chamberlain University-Louisiana,Jefferson,LA,3,,,,,,,,,,,,,,,,,0.3616,19686,400 Labarre Road,1,16,2,600,0.0911,0.9089,,,,,0.7059,1,600,,0.5845,0.5
492801,Drury University-College of Continuing Professional Studies,Springfield,MO,2,0.3208,0.2286,,0.5,0,1,1,0,0.5,,0.3171,41,1,2,0.2,10,0.5876,8044,900 North Benton Avenue,1,17,1,1129,0.3329,0.6671,,,,,0.6667,0.42,1000,10232,0.4677,0.5833
492935,Global Medical & Technical Training Institute,Miami,FL,3,,,,,,,,,,,,,,,,,0.985,,"1830 NW 7th Street, Suite 200",3,25,1,468,0.1336,0.8664,,,,,,,,,0.9573,0.9869
492953,Salon Success Academy-West Covina,West Covina,CA,3,,,,,,,,,,,,,,,,,0.4935,,112 Plaza Drive Suite 166,3,15,1,154,0.0366,0.9634,,,,,,,,,0.5195,0.5278
492962,Indiana Institute of Technology-College of Professional Studies,Fort Wayne,IN,2,,,,,,,,,,,,,,,,,0.5261,9900,1600 E. Washington Blvd.,1,13,1,3999,0.3872,0.6128,,,,,0.4247,0.2555,,,0.6657,0.7273
493071,Advantage Technical College,San Juan,PR,3,,,,,,,,,,,,,,,,,0.5279,,Ponce de Leon Avenue #818,3,31,1,754,0.258,0.742,,,,,,,,,0,0.8641
493080,Institute of Culinary Education,Pasadena,CA,3,,,,,,,,,,,,,,,,,0.2958,,521 East Green Street,2,11,1,639,0.5088,0.4912,,,,,,,,,0.446,0.4211
493132,Universal Technical Institute-Bloomfield,Bloomfield,NJ,3,,,,,,,,,,,,,,,,,0.529,,1515 Broad Street,2,52,1,1431,0.9592,0.0408,,,,,,,,,0.6639,0.6818
493150,Gould's Academy,Bartlett,TN,3,,,,,,,,,,,,,,,,,0.5776,,8000 US Highway 64,3,11,1,303,0.1186,0.8814,,,,,,,,,0.6007,0.7246
493372,Urban Academy of Beauty,Rio Rancho,NM,3,,,,,,,,,,,,,,,,,0.4706,,1001 Golf Course Road #104 & #105,3,,1,17,0,0,,,,,,,,,0.4375,
493451,WellSpring School of Allied Health-Springfield,Springfield,MO,3,,,,,,,,,,,,,,,,,0.7676,,3033 S Kansas Expressway,2,10,1,142,0.2152,0.7848,,,,,,,,,0.8169,0.8305
493479,Medical Career College of Northern California,Roseville,CA,3,,,,,,,,,,,,,,,,,1,19576,1220 Melody Lane,3,3,1,28,0.4,0.6,,,,,,,850,,1,1
493488,Premiere International College,Fort Myers,FL,3,,,,,,,,,,,,,,,,,0.4545,21125,2055 Central Avenue,2,15,1,77,0.1698,0.8302,,,,,,,1950,,0.9091,
493512,San Diego Global Knowledge University,San Diego,CA,3,,,,,,,,,,,,,,,,,0.053,13774,"1095 K Street, Suite B",1,50,1,213,0.5306,0.4694,,,,,0.9655,,0,,0.0303,0
493521,Global Tech College,Toledo,OH,3,,,,,,,,,,,,,,,,,0.4359,11675,"5555 Airport Hwy., Suite 130",2,4,1,83,0.5714,0.4286,,,,,,,0,,0.4359,1
493530,Crown Cutz Academy Bristol,Bristol,VA,3,,,,,,,,,,,,,,,,,0.493,,805 Commonwealth Avenue,3,15,1,71,0.4688,0.5313,,,,,,,,,0.4225,0.5714
493549,McAllen Careers Institute,McAllen,TX,3,,,,,,,,,,,,,,,,,0.2659,,304 South Colonel Rowe Boulevard,3,16,1,267,0.8974,0.1026,,,,,,,,,0.3745,0.27
493558,Central Pennsylvania Diesel Institute,Liverpool,PA,3,,,,,,,,,,,,,,,,,0.3333,,1718 Old Trail Road,3,22,1,30,0.9545,0.0455,,,,,,,,,0.4,0.3333
493567,Bellasa Professional Institute,Miami Springs,FL,3,,,,,,,,,,,,,,,,,0.1456,,700 South Royal Poinciana Blvd suite 103 and 303,3,8,1,103,0.0111,0.9889,,,,,,,,,0,
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,Pittsburgh,PA,3,,,,,,,,,,,,,,,,,0.5455,,415 Smithfield Street,3,6,1,22,0,1,,,,,,,,,0.6818,0.875
493585,Health and Technology Training Institute,Philadelphia,PA,2,,,,,,,,,,,,,,,,,0.4868,,"One South Broad Street, 6th Fl",3,14,1,76,0.0526,0.9474,,,,,,,,,0,0.56
493594,Yeshiva of Ocean,Greenfield Park,NY,2,0.6667,0.6667,,,,,,,,,,,,,0.6667,9,0.625,8600,7120 Highway 52,1,29,2,47,1,0,0.38,,,,0.6897,,300,2400,0,0.4444
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,Brooklyn,NY,2,0.1228,0.1228,,,,,,,,,,,,,0.1228,57,0.7765,21000,1535 63rd Street,1,9,1,178,1,0,,,,,0.9528,,500,6000,0,0.7857
493619,Young Americans College of the Performing Arts,Corona,CA,2,,,,,,,,,,,,,,,,,0.1304,14030,1112 Olympic Drive,2,4,2,30,0.5,0.5,,,,,,,1000,,0.1579,0.3333
493628,Pro Beauty Academy,Edison,NJ,3,,,,,,,,,,,,,,,,,0.1613,,"1655 Oak Tree Road, Suite 285A",3,15,1,310,0.1,0.9,,,,,,,,,0.2129,0.3333
493637,South Eastern Beauty Academy,Paintsville,KY,3,,,,,,,,,,,,,,,,,0.8143,,318 Second Street,3,20,1,70,0.0526,0.9474,,,,,,,,,0,
493646,Ohel Margulia Seminary,Monsey,NY,2,,,,,,,,,,,,,,,,,0.8171,9500,22 Ashel Lane,2,11,2,246,0,1,0.9195,,,,,,300,,0,0.7862
493655,Montana Barber Institute,El Paso,TX,3,,,,,,,,,,,,,,,,,0.381,,1920 N Zaragoza Rd. Suite 101 - 103,3,9,1,42,0.8125,0.1875,,,,,,,,,0.3571,0.5333
493664,Yeshivat Hechal Shemuel,Brooklyn,NY,2,0.8,0.8,,,,,,,,,,,,,0.8,5,0.3667,12380,1719 Avenue P,1,21,2,78,1,0,,,,,0.75,,300,,0,0.25
493673,Professional University Dr. Carlos J. Borrero Rios,Hato Rey,PR,3,,,,,,,,,,,,,,,,,,5760,656 Ponce de Leon Ave Floor 1,1,13,1,3,0.6,0.4,,,,,,,450,,,
493682,American Institute of Healthcare & Technology,Stratford,CT,3,,,,,,,,,,,,,,,,,0.3226,,480 Lordship Boulevard,2,10,1,93,0.0745,0.9255,,,,,,,,,0.3871,0.7714
493691,Premier Academy of Cosmetology,McAlester,OK,3,,,,,,,,,,,,,,,,,0.6964,,910 North Main Street,3,17,1,56,0,1,,,,,,,,,0.4821,0.6923
493707,Yeshiva Gedolah of Woodlake Village,Lakewood,NJ,2,0.5,0.5,,,,,,,,,,,,,0.5,18,0.3165,9030,199 Joe Parker Road,1,16,2,102,1,0,,,,,0.6774,,300,1670,0,0.2667
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,Lakewood,NJ,2,0.8333,0.8333,,,,,,,,,,,,,0.8333,6,0.1912,13700,65 Cross Street,1,12,2,72,1,0,0.5,,,,0.7273,,300,2200,0,0.15
493743,Houston Barber School,Houston,TX,3,,,,,,,,,,,,,,,,,0.7575,,313 Rankin Road,3,25,1,400,0.7867,0.2133,,,,,,,,,0.6125,1
493752,Health-Tech Institute of Memphis,Memphis,TN,3,,,,,,,,,,,,,,,,,0,,"3874 Viscount Avenue, Suite 1",3,3,1,5,0,1,,,,,,,,,0,0
493761,MIXED Institute of Cosmetology & Barber,Sacramento,CA,3,,,,,,,,,,,,,,,,,0.581,,5950 Florin Road suite 103,3,7,1,179,0.3381,0.6619,,,,,,,,,0.5531,0.7778
493770,Vski Cosmetology School,Charleston,SC,2,,,,,,,,,,,,,,,,,0.3333,,2070 Sam Rittenberg Boulevard,3,6,1,54,0,1,,,,,,,,,0.5185,0.5417
493798,New York Seminary,Brooklyn,NY,2,,,,,,,,,,,,,,,,,0.3684,12750,911 McDonald Avenue,2,13,2,115,0,1,0.6977,,,,,,300,4200,0,0.36
493804,Deluxe Barber College,San Antonio,TX,3,,,,,,,,,,,,,,,,,0.619,,12636 Nacogdoches Road,3,10,1,189,0.835,0.165,,,,,,,,,0.672,0.5821
493813,Falcon Institute of Health and Science,Bethlehem,PA,3,,,,,,,,,,,,,,,,,0.4938,27140,3045 Avenue B,3,15,2,269,0.0914,0.9086,,,,,,,3469,,0.6335,0.4969
493822,College Unbound,Providence,RI,2,,,,,,,,,,,,,,,,,0.5684,10488,115 Cedar Street,1,7,1,403,0.2462,0.7538,,,,,0.697,1,225,,0.5663,0.4286
493831,Midwest Barber College,Topeka,KS,3,,,,,,,,,,,,,,,,,0.4545,,901 SW. 37th Street,3,10,1,66,0.8438,0.1563,,,,,,,,,0.5303,0.5882
493868,A Better U Beauty Barber Academy,Albuquerque,NM,3,,,,,,,,,,,,,,,,,0.8784,,5400 Phoenix Ave NE Suite 105,3,12,1,74,0.7692,0.2308,,,,,,,,,0.8784,0.8784
493895,SANS Technology Institute,North Bethesda,MD,3,,,,,,,,,,,,,,,,,0,,"11200 Rockville Pike, Suite 200",1,5,,677,0.8491,0.1509,,,,,,,,,0,
493910,Tuana European Beauty Academy,Fort Collins,CO,3,,,,,,,,,,,,,,,,,0.4583,,826 S College Ave,3,25,1,48,0.0256,0.9744,,,,,,,,,0.5417,0.3529
493947,Idaho College of Osteopathic Medicine,Meridian,ID,3,,,,,,,,,,,,,,,,,,,1401 East Central Drive,1,,,,,,,,,,,,,,,
493956,Cal Northern School of Law,Chico,CA,3,,,,,,,,,,,,,,,,,,,"1395 Ridgewood Drive, Ste. 100",1,,,,,,,,,,,,,,,
493974,College of Athens,Watkinsville,GA,2,,,,,,,,,,,,,,,,,0,9050,1331 New High Shoals Rd,1,4,1,92,0.8,0.2,,,,,0.5,0.5,800,,0,0
493992,Southern Careers Institute-Waco,Waco,TX,3,,,,,,,,,,,,,,,,,0.645,,3700 South IH-35 Suite A,2,25,1,476,0.2,0.8,,,,,,,,,0.5147,0.8482
494001,Elevate Salon Institute,Durham,NC,3,,,,,,,,,,,,,,,,,0.28,,"300 East Main Street, #100",3,17,1,150,0,1,,,,,,,,,0.3067,0.48
494010,Ponce Health Sciences University-St Louis,St. Louis,MO,3,,,,,,,,,,,,,,,,,,,2351 Market St.,1,,,,,,,,,,,,,,,
494029,Lil Lou's Beauty and Barber College-Hammond,Hammond,IN,3,,,,,,,,,,,,,,,,,0.8824,,5625 Hohman Avenue,3,18,1,34,0.7917,0.2083,,,,,,,,,0.8529,0.875
494162,Arizona College of Nursing-Dallas,Dallas,TX,3,,,,,,,,,,,,,,,,,0.6542,23760,8330 LBJ Freeway Suite 100,1,20,2,453,0.1175,0.8825,1,,,,0.6667,0.1111,,,0.8068,0.8571
494232,The Salon Professional Academy-Washington DC,Washington,DC,3,,,,,,,,,,,,,,,,,0.1568,,90 K Street North East,3,20,1,185,0.0427,0.9573,,,,,,,,,0.1892,0.1818
494250,Valley College-Cleveland,Cleveland,OH,3,,,,,,,,,,,,,,,,,0.7717,,8700 Brookpark Road,2,24,1,1196,0.0508,0.9492,,,,,,,,,0.7993,0.8696
494278,EDP University of Puerto Rico-Humacao,Humacao,PR,2,,,,,,,,,,,,,,,,,0.6214,7050,Antonio Lopez Street #4,1,22,2,457,0.1896,0.8104,0.8488,,,,0,,1500,,0.5638,0.8333
494287,EDP University of Puerto Rico-Manati,Manati,PR,2,,,,,,,,,,,,,,,,,0.3705,7050,McKinley street #52,1,13,2,726,0.2739,0.7261,0.6636,,,,,,1500,,0.5402,0.8235
494357,UEI College-Sacramento,Sacramento,CA,3,,,,,,,,,,,,,,,,,0.7239,,"4424 Florin Road, Suite D & E",3,24,1,1760,0.4972,0.5028,,,,,,,,,0.7875,0.9029
494436,Fortis Institute-Cookeville,Cookeville,TN,3,,,,,,,,,,,,,,,,,0.7258,14644,1025 Highway 111,2,17,1,452,0.186,0.814,,,,,,,1114,,0.7592,0.913
494463,Derech Hachaim Seminary,Monroe,NY,2,,,,,,,,,,,,,,,,,0.6207,11000,5 Israel Zupnik Drive,2,48,2,290,0,1,0.9292,,,,,,300,,0,0.5794
494472,Evvaylois Academy School of Beauty,Brenham,TX,2,,,,,,,,,,,,,,,,,0.5789,,2244 South Market Street,3,7,1,19,0.0714,0.9286,,,,,,,,,0.3158,1
494524,Avenue Five Institute-South Austin Campus,Austin,TX,3,,,,,,,,,,,,,,,,,0.5176,,500 E Ben White Boulevard Bld E Ste 100,3,14,1,199,0.0153,0.9847,,,,,,,,,0.5879,0.5581
494542,Sattler College,Boston,MA,2,,,,,,,,,,,,,,,,,0,10450,"100 Cambridge Street, Suite 1701",1,2,2,84,0.7273,0.2727,0.5429,,,,0.7857,,500,9800,0,0
494551,IE New York College,New York,NY,2,,,,,,,,,,,,,,,,,,,64 Wooster Street,1,,,,,,,,,,,,,,,
494588,Pima Medical Institute-San Antonio,San Antonio,TX,3,,,,,,,,,,,,,,,,,0.5148,,6550 First Park Ten Blvd,2,35,1,610,0.176,0.824,,,,,,,,,0.4787,0.6298
494597,Faith Theological Seminary and Christian College,Tampa,FL,2,0.9333,0.8889,1,1,,,,,,,,,,,0.9333,15,,1520,7607 Sheldon Road,1,10,1,106,0.5238,0.4762,,,,,0.7632,,300,,,
494603,The Southwestern Baptist Theological Seminary,Fort Worth,TX,2,0.3556,0.3881,0,0.25,0,0,,1,0.5,0,,,,,0.3556,90,0,10446,2001 W. Seminary Dr.,1,20,2,509,0.6946,0.3054,0.5275,,,,0.8072,0.5366,1500,10000,0,0
494621,Lotus Professional College,Richmond,VA,3,,,,,,,,,,,,,,,,,0.4819,,8935 Patterson Avenue,1,10,1,249,0.1019,0.8981,,,,,,,,,0.6707,
494630,Christ Mission College,San Antonio,TX,2,0,,,0,,,,,,,,,,,0,4,0.5957,8229,10822 FM 1560 North,1,10,1,51,0.5349,0.4651,,,,,0.7407,0.75,120,5322,0,0.5714
